,id,tag_id,name,energy,salt,num_people,time,num_item,num_process,url
34,20220058,,かじきのソテー　トマトソース,421,0.3,4,20,8,4,https://park.ajinomoto.co.jp/recipe/card/220058/
35,20220059,,かにの豪華スパゲッティ,508,3.2,4,20,9,4,https://park.ajinomoto.co.jp/recipe/card/220059/
36,20220060,,フレッシュトマトのオリーブオイルサラダ,158,0.1,4,20,7,3,https://park.ajinomoto.co.jp/recipe/card/220060/
37,20220062,,ちょっとピリ辛！ペペロンチーノ,599,3.1,4,20,5,4,https://park.ajinomoto.co.jp/recipe/card/220062/
38,20220063,,鶏のひと口から揚げ,289,0.7,4,20,6,2,https://park.ajinomoto.co.jp/recipe/card/220063/
39,20220064,,和牛ときのこのべに花油ソテー,484,2.4,4,25,12,4,https://park.ajinomoto.co.jp/recipe/card/220064/
40,20220065,,納豆チャーハン,768,3.2,2,15,9,4,https://park.ajinomoto.co.jp/recipe/card/220065/
41,20220066,,中国風レタス包み,230,1.6,4,25,15,3,https://park.ajinomoto.co.jp/recipe/card/220066/
42,20220070,,あじの南蛮漬け,179,3.1,4,40,13,4,https://park.ajinomoto.co.jp/recipe/card/220070/
43,20220071,,夏野菜の天ぷら,415,3.1,4,30,16,5,https://park.ajinomoto.co.jp/recipe/card/220071/
44,20220073,,ミートボールスパゲッティ,793,3.5,4,30,16,4,https://park.ajinomoto.co.jp/recipe/card/220073/
45,20220077,,ビーフンと牛肉の炒めもの,565,1.6,4,20,15,3,https://park.ajinomoto.co.jp/recipe/card/220077/
46,20220078,,うなぎと茎にんにくの炒めもの,218,0.9,4,15,4,2,https://park.ajinomoto.co.jp/recipe/card/220078/
47,20220079,,鶏肉の３色から揚げ,255,1.1,4,30,11,2,https://park.ajinomoto.co.jp/recipe/card/220079/
48,20220080,,フレッシュトマトサラダべに花油ドレッシング,122,0.6,4,10,6,2,https://park.ajinomoto.co.jp/recipe/card/220080/
49,20220081,,天ぷら＆かき揚げ,873,0.2,4,30,10,4,https://park.ajinomoto.co.jp/recipe/card/220081/
50,20220082,,かきの天ぷら,156,0.3,4,15,9,3,https://park.ajinomoto.co.jp/recipe/card/220082/
51,20220083,,ぶりのから揚げ,394,0.3,4,15,7,4,https://park.ajinomoto.co.jp/recipe/card/220083/
52,20220084,,里いもの素揚げ,98,0.1,4,20,4,3,https://park.ajinomoto.co.jp/recipe/card/220084/
53,20220085,,さつまいもの天ぷら,231,0.1,4,15,7,4,https://park.ajinomoto.co.jp/recipe/card/220085/
54,20220086,,新じゃがとかぼちゃの素揚げ,275,1.6,4,20,4,4,https://park.ajinomoto.co.jp/recipe/card/220086/
55,20220087,,みんなで楽しくパーティーギョーザ,314,0.5,4,30,13,3,https://park.ajinomoto.co.jp/recipe/card/220087/
56,20220088,,スープ＆ギョーザ,239,4.4,4,10,9,3,https://park.ajinomoto.co.jp/recipe/card/220088/
57,20220089,,まだいのカルパッチョ,338,0.3,4,15,10,3,https://park.ajinomoto.co.jp/recipe/card/220089/
58,20220090,,ピリ辛五目炒飯,443,2.4,2,20,14,4,https://park.ajinomoto.co.jp/recipe/card/220090/
59,20220091,,コク味五目炒飯,467,2.0,2,20,13,4,https://park.ajinomoto.co.jp/recipe/card/220091/
60,20220093,,たけのこと小えびのかき揚げ,139,0.1,4,25,8,5,https://park.ajinomoto.co.jp/recipe/card/220093/
61,20220094,,枝豆、そら豆、じゃこのかき揚げ,444,0.4,4,20,8,4,https://park.ajinomoto.co.jp/recipe/card/220094/
62,20220096,,パーティー☆から揚げの盛り合わせ,377,0.8,4,20,13,3,https://park.ajinomoto.co.jp/recipe/card/220096/
63,20220097,,かつおのカルパッチョ,308,0.7,4,20,13,4,https://park.ajinomoto.co.jp/recipe/card/220097/
64,20220099,,うなぎそうめん,415,3.8,4,25,17,5,https://park.ajinomoto.co.jp/recipe/card/220099/
65,20220100,,キムチ豆腐,124,1.2,4,5,4,2,https://park.ajinomoto.co.jp/recipe/card/220100/
66,20220101,,野沢菜納豆,111,1.1,4,5,5,1,https://park.ajinomoto.co.jp/recipe/card/220101/
67,20220103,,豚肉とキャベツの香り和え,171,1.6,4,15,7,3,https://park.ajinomoto.co.jp/recipe/card/220103/
68,20220104,,きゅうりと焼きのりの香り和え,31,0.4,4,10,4,2,https://park.ajinomoto.co.jp/recipe/card/220104/
69,20220105,,生秋さけのうす衣揚げ,132,0.3,4,15,5,2,https://park.ajinomoto.co.jp/recipe/card/220105/
70,20220106,,えびと野菜のひと口かき揚げ,219,0.2,4,25,9,5,https://park.ajinomoto.co.jp/recipe/card/220106/
71,20220107,,春の山菜の天ぷら,286,0.2,4,20,10,3,https://park.ajinomoto.co.jp/recipe/card/220107/
72,20220108,,お楽しみメンチボール,545,0.8,4,30,12,4,https://park.ajinomoto.co.jp/recipe/card/220108/
73,20220109,,ヘルシー野菜のカラッと揚げ,280,0.1,4,30,12,5,https://park.ajinomoto.co.jp/recipe/card/220109/
74,20220110,,ほうれん草とかきの皿ワンタン,239,2.8,4,20,6,6,https://park.ajinomoto.co.jp/recipe/card/220110/
75,20220111,,きのこのレンジ蒸しねぎ油風味,101,1.3,4,15,10,4,https://park.ajinomoto.co.jp/recipe/card/220111/
76,20220112,,ブロッコリー入りスープビーフン,157,2.0,4,20,9,4,https://park.ajinomoto.co.jp/recipe/card/220112/
77,20220113,,白菜と鶏肉の皿ワンタン,292,1.9,4,30,9,6,https://park.ajinomoto.co.jp/recipe/card/220113/
78,20220117,,中国風鶏の唐揚げ,365,1.6,4,25,9,4,https://park.ajinomoto.co.jp/recipe/card/220117/
79,20220118,,たらのトマト煮,209,1.1,4,30,10,5,https://park.ajinomoto.co.jp/recipe/card/220118/
80,20220120,,かきの変わり衣,344,1.6,4,25,13,4,https://park.ajinomoto.co.jp/recipe/card/220120/
81,20220121,,中国風蒸しパン,242,0.4,10,60,8,4,https://park.ajinomoto.co.jp/recipe/card/220121/
82,20220122,,チンゲン菜とたけのこの炒めもの,154,1.4,4,25,13,3,https://park.ajinomoto.co.jp/recipe/card/220122/
83,20220123,,帆立貝とグリーンアスパラの炒めもの,236,1.9,4,25,19,5,https://park.ajinomoto.co.jp/recipe/card/220123/
84,20220124,,まぐろのごまぱっちょ,88,0.5,2,15,8,3,https://park.ajinomoto.co.jp/recipe/card/220124/
85,20220129,,あさりの白ワイン煮,91,1.0,4,20,7,3,https://park.ajinomoto.co.jp/recipe/card/220129/
86,20220130,,ラタトゥイユ,138,0.5,4,40,13,5,https://park.ajinomoto.co.jp/recipe/card/220130/
87,20220132,,ポークフライ風,244,0.9,4,20,9,4,https://park.ajinomoto.co.jp/recipe/card/220132/
88,20220136,,手作りピザ,455,0.6,4,40,7,4,https://park.ajinomoto.co.jp/recipe/card/220136/
89,20220137,,フランスパンにのせる三種,453,1.7,2,30,12,6,https://park.ajinomoto.co.jp/recipe/card/220137/
90,20220149,,真だいのカルパッチョ,256,0.4,4,20,9,2,https://park.ajinomoto.co.jp/recipe/card/220149/
91,20220152,,魚介のマリネ（サルピコン),524,2.4,4,30,18,5,https://park.ajinomoto.co.jp/recipe/card/220152/
92,20220154,,イタリアンサラダ,336,0.7,4,30,11,3,https://park.ajinomoto.co.jp/recipe/card/220154/
93,20220155,,鶏肉の五目野菜炒め,212,1.2,4,30,12,3,https://park.ajinomoto.co.jp/recipe/card/220155/
94,20220156,,手作り餃子,223,1.1,4,40,9,5,https://park.ajinomoto.co.jp/recipe/card/220156/
95,20220162,,コートレット（洋風竜田揚げ）,554,1.1,4,30,14,5,https://park.ajinomoto.co.jp/recipe/card/220162/
96,20220163,,アンチョビとブロッコリーのパスタ,583,4.6,4,20,7,5,https://park.ajinomoto.co.jp/recipe/card/220163/
97,20220164,,ハーブのオイル漬け入りスクランブルエッグ,441,1.3,4,20,10,3,https://park.ajinomoto.co.jp/recipe/card/220164/
98,20220165,,ラタトゥイユ（やさいの蒸し煮）,536,0.1,4,40,13,4,https://park.ajinomoto.co.jp/recipe/card/220165/
99,20220166,,トスサラダ,119,0.1,4,20,10,2,https://park.ajinomoto.co.jp/recipe/card/220166/
100,20220167,,いわしのマリネ,645,0.6,4,90,14,6,https://park.ajinomoto.co.jp/recipe/card/220167/
101,20220168,,ポークソテーの野菜ソース添え,798,1.6,4,30,23,5,https://park.ajinomoto.co.jp/recipe/card/220168/
102,20220169,,れんこんの落とし揚げ,215,2.9,4,30,16,6,https://park.ajinomoto.co.jp/recipe/card/220169/
103,20220170,,牛肉とブロッコリーと赤ピーマンのオイスター炒め,235,1.9,4,20,20,5,https://park.ajinomoto.co.jp/recipe/card/220170/
104,20220171,,にんじんとりんごのハニーサラダ,124,0.5,4,15,9,4,https://park.ajinomoto.co.jp/recipe/card/220171/
105,20220172,,中国風海鮮サラダ,117,0.8,4,25,18,6,https://park.ajinomoto.co.jp/recipe/card/220172/
106,20220173,,ハーブマリネのチキンロースト,606,1.7,4,40,26,6,https://park.ajinomoto.co.jp/recipe/card/220173/
107,20220176,,まぐろと色々野菜のあえサラダ,267,0.7,4,10,9,3,https://park.ajinomoto.co.jp/recipe/card/220176/
108,20220177,,グリーンアスパラといかのホイル焼き,171,1.6,2,15,6,2,https://park.ajinomoto.co.jp/recipe/card/220177/
109,20220178,,健康サララステーキ,827,2.9,1,5,4,2,https://park.ajinomoto.co.jp/recipe/card/220178/
110,20220179,,健康サララ焼肉,609,2.1,4,10,8,5,https://park.ajinomoto.co.jp/recipe/card/220179/
111,20220180,,健康サララオムレツ,484,3.3,1,15,9,4,https://park.ajinomoto.co.jp/recipe/card/220180/
112,20220182,,牛肉とチンゲン菜の健康サララ炒め,175,2.2,4,10,9,2,https://park.ajinomoto.co.jp/recipe/card/220182/
113,20220183,,牛肉と野菜と春雨の健康サララ炒め（チャプチェ）,254,1.8,4,20,13,4,https://park.ajinomoto.co.jp/recipe/card/220183/
114,20220184,,ほうれん草と卵の炒めもの,136,0.8,1,10,5,2,https://park.ajinomoto.co.jp/recipe/card/220184/
115,20220185,,じゃがいもの和風オムレツ,144,1.7,1,10,10,3,https://park.ajinomoto.co.jp/recipe/card/220185/
116,20220186,,豚肉・赤ピーマン・チンゲン菜の焼きそば,469,4.4,1,15,10,3,https://park.ajinomoto.co.jp/recipe/card/220186/
117,20220187,,カルビ丼,755,2.4,1,10,14,5,https://park.ajinomoto.co.jp/recipe/card/220187/
118,20220188,,春菊・大根・わかめの豆腐サラダ,132,2.3,4,10,11,3,https://park.ajinomoto.co.jp/recipe/card/220188/
119,20220189,,だし香るポトフ,218,2.4,4,25,13,3,https://park.ajinomoto.co.jp/recipe/card/220189/
120,20220190,,根菜とかぼちゃ、しめじの和風マリネ,297,0.8,4,10,12,3,https://park.ajinomoto.co.jp/recipe/card/220190/
121,20220191,,ほうれん草とじゃこの和風スパゲッティ,239,2.9,4,15,6,3,https://park.ajinomoto.co.jp/recipe/card/220191/
122,20220192,,揚げギョーザ,148,0.1,5,20,9,5,https://park.ajinomoto.co.jp/recipe/card/220192/
123,20220193,,なすと青じそとソーセージの巻き巻きフライ,289,0.9,5,10,5,3,https://park.ajinomoto.co.jp/recipe/card/220193/
124,20220194,,ミックスベジタブルとひき肉のカラッと揚げ,139,0.4,5,15,7,3,https://park.ajinomoto.co.jp/recipe/card/220194/
125,20220195,,チーズと青じその包み揚げ,55,0.2,5,10,4,3,https://park.ajinomoto.co.jp/recipe/card/220195/
126,20220196,,うな玉丼,563,3.9,2,15,10,4,https://park.ajinomoto.co.jp/recipe/card/220196/
127,20220197,,かに玉丼,893,3.3,1,15,19,4,https://park.ajinomoto.co.jp/recipe/card/220197/
128,20220198,,いかの五目野菜炒め,86,0.8,4,15,14,5,https://park.ajinomoto.co.jp/recipe/card/220198/
129,20220199,,キムチの炒飯,419,2.5,2,10,9,3,https://park.ajinomoto.co.jp/recipe/card/220199/
130,20220200,,フランスパンとトマト・ベーコン・卵のオリーブオイル炒め,292,1.2,4,15,9,4,https://park.ajinomoto.co.jp/recipe/card/220200/
131,20220201,,トマトとグリーンアスパラとベーコンのオリーブオイルトースト,342,1.2,1,15,5,3,https://park.ajinomoto.co.jp/recipe/card/220201/
132,20220202,,キャベツとトマトとソーセージのロールサンド,220,1.1,2,10,8,3,https://park.ajinomoto.co.jp/recipe/card/220202/
133,20220203,,トマトとカラーピーマンとベーコン・チーズのトースト,408,1.6,1,10,8,3,https://park.ajinomoto.co.jp/recipe/card/220203/
134,20220204,,ゴーヤそうめん,498,1.3,2,15,12,5,https://park.ajinomoto.co.jp/recipe/card/220204/
135,20220205,,緑黄色たっぷりトマト炒め,41,0.2,4,15,8,4,https://park.ajinomoto.co.jp/recipe/card/220205/
136,20220206,,海鮮ごまキムチサラダ,134,1.5,4,10,6,2,https://park.ajinomoto.co.jp/recipe/card/220206/
137,20225000,,ブロッコリーのイタリア風,357,2.4,4,20,7,4,https://park.ajinomoto.co.jp/recipe/card/225000/
138,20225001,,いろいろ野菜のギリシャ風,121,0.2,4,30,13,4,https://park.ajinomoto.co.jp/recipe/card/225001/
139,20225002,,なすとラムの煮込み,430,0.3,4,50,8,4,https://park.ajinomoto.co.jp/recipe/card/225002/
140,20225004,,キャベツのスープごま風味,76,1.3,4,50,7,4,https://park.ajinomoto.co.jp/recipe/card/225004/
141,20225005,,おつまみ揚げ,44,1.1,4,30,6,4,https://park.ajinomoto.co.jp/recipe/card/225005/
142,20225006,,大豆と桜えびのかき揚げ,1245,0.2,4,30,11,5,https://park.ajinomoto.co.jp/recipe/card/225006/
143,20225008,,いんげんとうにのサラダ仕立て,83,0.6,4,20,8,3,https://park.ajinomoto.co.jp/recipe/card/225008/
144,20225010,,セロリとささ身のあえもの,91,1.3,4,30,13,4,https://park.ajinomoto.co.jp/recipe/card/225010/
145,20225011,,ズッキーニといかの黄身酢,131,0.9,4,20,11,4,https://park.ajinomoto.co.jp/recipe/card/225011/
146,20225013,,クレソンナムル,54,0.4,4,10,8,2,https://park.ajinomoto.co.jp/recipe/card/225013/
147,20225015,,かきのグラタン,167,2.4,4,30,9,6,https://park.ajinomoto.co.jp/recipe/card/225015/
148,20225016,,帆立貝のソテー香草風味,273,0.5,4,30,8,4,https://park.ajinomoto.co.jp/recipe/card/225016/
149,20225017,,車えびのソテーサラダ仕立て,180,0.9,4,30,15,4,https://park.ajinomoto.co.jp/recipe/card/225017/
150,20225018,,いかと野菜の韓国風鍋,239,3.4,4,30,20,4,https://park.ajinomoto.co.jp/recipe/card/225018/
151,20225019,,いわしの辛み煮,428,2.4,4,40,10,3,https://park.ajinomoto.co.jp/recipe/card/225019/
152,20225020,,刺身のエスニック風,148,1.2,4,20,13,5,https://park.ajinomoto.co.jp/recipe/card/225020/
153,20225022,,銀だらのカリッと焼き,417,2.4,4,30,20,5,https://park.ajinomoto.co.jp/recipe/card/225022/
154,20225023,,さばのごま油蒸し,322,0.9,4,20,8,4,https://park.ajinomoto.co.jp/recipe/card/225023/
155,20225024,,さばのそぼろ,848,3.5,4,30,16,5,https://park.ajinomoto.co.jp/recipe/card/225024/
156,20225025,,いわしのソテーホワイトアスパラのピューレ添え,303,1.0,4,30,0,5,https://park.ajinomoto.co.jp/recipe/card/225025/
157,20225026,,たらのスープバジリコごま風味,204,0.7,4,30,13,3,https://park.ajinomoto.co.jp/recipe/card/225026/
158,20225027,,豚肉とごぼうのローストごま風味,406,1.7,6,80,7,4,https://park.ajinomoto.co.jp/recipe/card/225027/
159,20225028,,豚バラ肉の香味焼き　サラダ巻き,458,1.3,4,40,12,4,https://park.ajinomoto.co.jp/recipe/card/225028/
160,20225029,,豚ヒレ肉のパネソテー,371,1.0,4,30,14,5,https://park.ajinomoto.co.jp/recipe/card/225029/
161,20225030,,チキンのごまみそ漬け焼き,294,1.1,4,35,14,5,https://park.ajinomoto.co.jp/recipe/card/225030/
162,20225031,,チキンとピーマンの南欧風,449,0.7,4,40,14,4,https://park.ajinomoto.co.jp/recipe/card/225031/
163,20225032,,鶏ひき肉のパン揚げ,453,0.9,4,30,14,5,https://park.ajinomoto.co.jp/recipe/card/225032/
164,20225033,,豚ひき肉のひと口メンチカツ,351,0.9,4,40,18,4,https://park.ajinomoto.co.jp/recipe/card/225033/
165,20225034,,牛肉とそばのサラダ仕立て,314,1.4,4,30,15,5,https://park.ajinomoto.co.jp/recipe/card/225034/
166,20225035,,牛肉とくずもちのあえもの,219,2.1,4,30,19,4,https://park.ajinomoto.co.jp/recipe/card/225035/
167,20225037,,アサリのオムレツごま風味,297,2.1,1,20,7,3,https://park.ajinomoto.co.jp/recipe/card/225037/
168,20225038,,ごま風味卵焼き,213,0.7,4,20,8,3,https://park.ajinomoto.co.jp/recipe/card/225038/
169,20225039,,アスパラ入り煎り卵,204,1.3,4,15,0,3,https://park.ajinomoto.co.jp/recipe/card/225039/
170,20225041,,卵のつけ焼き,122,1.3,4,30,10,4,https://park.ajinomoto.co.jp/recipe/card/225041/
171,20225042,,卵のカレー煮,179,2.7,4,40,13,3,https://park.ajinomoto.co.jp/recipe/card/225042/
172,20225043,,豆腐とさけのココット,284,1.2,4,30,10,3,https://park.ajinomoto.co.jp/recipe/card/225043/
173,20225044,,豆腐のステーキチリソースかけ,218,1.3,4,20,19,4,https://park.ajinomoto.co.jp/recipe/card/225044/
174,20225045,,冷ややっこのエスニック風,219,2.2,2,15,11,3,https://park.ajinomoto.co.jp/recipe/card/225045/
175,20225047,,焼きカスタード,281,0.2,4,40,10,5,https://park.ajinomoto.co.jp/recipe/card/225047/
176,20225048,,カクテルフルーツごま風味,105,0.0,4,20,8,2,https://park.ajinomoto.co.jp/recipe/card/225048/
177,20225049,,じゃがいもでつくるごま団子,108,0.0,12,40,10,5,https://park.ajinomoto.co.jp/recipe/card/225049/
178,20225050,,そば粉のクレープ,247,1.3,4,60,17,6,https://park.ajinomoto.co.jp/recipe/card/225050/
179,20225051,,ねぎのお焼き,267,1.0,4,30,14,3,https://park.ajinomoto.co.jp/recipe/card/225051/
180,20225052,,ほうれん草のスパゲッティ,417,2.8,4,30,8,3,https://park.ajinomoto.co.jp/recipe/card/225052/
181,20225053,,野菜がゆ,254,1.4,4,50,9,3,https://park.ajinomoto.co.jp/recipe/card/225053/
182,20225054,,山菜ずし,662,3.4,4,30,0,6,https://park.ajinomoto.co.jp/recipe/card/225054/
183,20225058,,えび・いか・野菜の天ぷら,580,3.3,4,50,18,6,https://park.ajinomoto.co.jp/recipe/card/225058/
184,20225059,,冷やし中華そば,576,3.1,4,40,26,6,https://park.ajinomoto.co.jp/recipe/card/225059/
185,20225060,,グリーンアスパラと鶏ささ身の塩炒め,198,0.8,4,20,18,5,https://park.ajinomoto.co.jp/recipe/card/225060/
186,20225062,,かぶと貝柱のサラダ,185,1.7,4,30,10,3,https://park.ajinomoto.co.jp/recipe/card/225062/
187,20225063,,かぶと鶏スペアリブの早煮,269,2.2,4,40,11,4,https://park.ajinomoto.co.jp/recipe/card/225063/
188,20225064,,かぼちゃのピカタ,236,1.4,4,15,13,5,https://park.ajinomoto.co.jp/recipe/card/225064/
189,20225065,,かぼちゃと豚ばら肉の炒め煮,389,1.5,4,15,9,4,https://park.ajinomoto.co.jp/recipe/card/225065/
190,20225066,,キャベツとベーコンの粒マスタード炒め,220,1.6,4,15,11,4,https://park.ajinomoto.co.jp/recipe/card/225066/
191,20225067,,キャベツとツナの酢のもの,217,1.9,4,15,10,4,https://park.ajinomoto.co.jp/recipe/card/225067/
192,20225068,,きゅうりのスープ,54,1.3,4,15,9,4,https://park.ajinomoto.co.jp/recipe/card/225068/
193,20225069,,塩もみきゅうりと牛肉の炒めもの,388,2.3,4,15,14,4,https://park.ajinomoto.co.jp/recipe/card/225069/
194,20225070,,けんちん汁,78,1.2,2,50,12,5,https://park.ajinomoto.co.jp/recipe/card/225070/
195,20225071,,きんぴらごぼう,75,1.1,4,25,9,3,https://park.ajinomoto.co.jp/recipe/card/225071/
196,20225072,,いろいろきのこのオイスターソース炒め,138,1.2,4,15,11,5,https://park.ajinomoto.co.jp/recipe/card/225072/
197,20225073,,中国風しいたけの肉詰め,129,1.4,4,20,18,5,https://park.ajinomoto.co.jp/recipe/card/225073/
198,20225074,,大根とたらのスープ,73,0.7,4,15,10,4,https://park.ajinomoto.co.jp/recipe/card/225074/
199,20225075,,大根と豆腐のピリ辛サラダ,102,1.1,4,15,13,5,https://park.ajinomoto.co.jp/recipe/card/225075/
200,20225076,,チンゲン菜とハムの炒めもの,162,1.4,4,10,10,4,https://park.ajinomoto.co.jp/recipe/card/225076/
201,20225077,,チンゲン菜の煮びたし,138,1.8,4,15,10,5,https://park.ajinomoto.co.jp/recipe/card/225077/
202,20225078,,貝柱のトマトドレッシング,171,0.9,4,20,10,4,https://park.ajinomoto.co.jp/recipe/card/225078/
203,20225079,,トマト入りスクランブルエッグ,177,0.7,4,15,11,5,https://park.ajinomoto.co.jp/recipe/card/225079/
204,20225080,,野菜たっぷり定番焼きギョーザ,229,0.8,4,40,15,8,https://park.ajinomoto.co.jp/recipe/card/225080/
205,20225081,,マーボーなす丼,637,1.9,4,20,17,5,https://park.ajinomoto.co.jp/recipe/card/225081/
206,20225082,,揚げなすのサラダ,201,1.2,4,20,13,6,https://park.ajinomoto.co.jp/recipe/card/225082/
207,20225083,,にんじんとじゃこの炊き込みご飯,545,2.1,4,45,11,4,https://park.ajinomoto.co.jp/recipe/card/225083/
208,20225084,,にんじんとみつ葉のひと口かき揚げ,460,2.4,4,30,13,6,https://park.ajinomoto.co.jp/recipe/card/225084/
209,20225086,,わけぎとひじきのミニお焼き,453,2.0,1,20,9,5,https://park.ajinomoto.co.jp/recipe/card/225086/
210,20225087,,白菜の甘酢漬け（ラーパーツアイ）,223,2.3,4,30,10,4,https://park.ajinomoto.co.jp/recipe/card/225087/
211,20225088,,白菜と水煮帆立のクリーム煮,228,1.1,4,20,1,4,https://park.ajinomoto.co.jp/recipe/card/225088/
212,20225089,,ピーマンと牛肉のオイスターソース炒め,225,1.9,4,15,16,4,https://park.ajinomoto.co.jp/recipe/card/225089/
213,20225090,,細切りピーマンとじゃこの甘辛炒め,103,1.3,4,10,8,4,https://park.ajinomoto.co.jp/recipe/card/225090/
214,20225093,,ほうれん草のおひたし香味油かけ,114,2.3,4,10,9,4,https://park.ajinomoto.co.jp/recipe/card/225093/
215,20225095,,もやしとわかめのスープ,36,1.2,4,15,8,2,https://park.ajinomoto.co.jp/recipe/card/225095/
216,20225096,,大豆もやしとあさりの蒸し煮,84,1.7,4,20,10,4,https://park.ajinomoto.co.jp/recipe/card/225096/
217,20225098,,せん切りレタスとひじきのサラダ,154,1.1,4,30,13,2,https://park.ajinomoto.co.jp/recipe/card/225098/
218,20225099,,れんこんのカレーピクルス,184,0.6,4,30,11,5,https://park.ajinomoto.co.jp/recipe/card/225099/
219,20225100,,れんこんと鶏肉の炒り煮,256,2.7,4,30,12,5,https://park.ajinomoto.co.jp/recipe/card/225100/
220,20300008,,ヘルシーケーキすし,600,2.6,4,40,18,6,https://park.ajinomoto.co.jp/recipe/card/300008/
221,20620001,,かに炒飯,260,1.1,2,5,8,4,https://park.ajinomoto.co.jp/recipe/card/620001/
222,20620002,,洋風雑炊,316,1.6,2,5,8,2,https://park.ajinomoto.co.jp/recipe/card/620002/
223,20620003,,えびの香り焼き,240,0.8,2,10,9,5,https://park.ajinomoto.co.jp/recipe/card/620003/
224,20620004,,白身魚のごまマヨレンジ蒸し,351,2.1,2,10,12,4,https://park.ajinomoto.co.jp/recipe/card/620004/
225,20620005,,チキンとコーンの春巻,233,1.3,4,10,9,5,https://park.ajinomoto.co.jp/recipe/card/620005/
